Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2023-11-13,43.91686248779297,45.40881302183985,43.66820588959753,45.198408759165034,28020376
2023-11-14,44.37592697143555,44.83498783204181,43.26652897956423,43.99337443011795,35135582
2023-11-15,44.184654235839844,44.815863425710766,43.9742499564523,44.662843126599384,30971304
2023-11-16,45.255794525146484,45.50445478147003,44.24203280377271,44.26116079643541,26185565
2023-11-17,45.35143280029297,45.75311336698751,44.94975588189015,45.17928815547156,24538472
2023-11-20,46.518211364746094,46.88163591711514,45.67659795599883,45.69572594804893,23468846
2023-11-21,46.90076446533203,47.41720931193465,46.21217133652855,46.862508480778175,28706121
2023-11-22,47.2833137512207,47.627610318427486,46.46083196636081,46.88163685500714,32303880
2023-11-23,48.0579833984375,49.44473190775224,47.34070006413246,47.43633638272312,58179787
2023-11-24,49.39691162109375,49.731642370036994,47.20680572574638,48.057981328737675,38209670
2023-11-27,52.3616828918457,52.839871776702736,50.2576510688164,50.92711623727459,53303684
2023-11-28,52.12258529663086,53.27023928052689,51.54876012882856,51.83567271272971,47035851
2023-11-29,51.88349151611328,52.600774808962775,51.11839006673212,52.122585947063115,23926508
2023-11-30,51.69221496582031,52.98332707503379,51.26184426274915,51.64439680954384,24673499
2023-12-01,53.987525939941406,54.70480926868742,52.98333000935533,53.6049733719602,38562941
2023-12-04,55.374271392822266,55.374271392822266,52.79205082170515,54.130977439412625,43128827
2023-12-05,55.9002799987793,56.42628702956609,54.89608409486058,55.3742729679925,37760496
2023-12-06,57.38266372680664,59.391055497928264,55.75682085822215,55.900278976855766,51921537
2023-12-07,56.808837890625,57.47829937438099,54.561348065057956,57.382663061927694,34012271
2023-12-08,55.1829948425293,58.00430982925812,54.60916602499771,57.0001103106507,33694534
2023-12-11,53.987525939941406,55.61336888142403,53.700613338101334,55.08735818837695,27831613
2023-12-12,56.808837890625,57.33484490570105,53.70061030810392,53.84406477678386,47770958
2023-12-13,56.330650329589844,59.05632542851225,55.80463965410346,56.521922958903204,53663940
2023-12-14,59.77360916137695,60.25179803466797,56.569745169643774,57.52612291622581,51302169
2023-12-15,59.343238830566406,61.399448810076265,59.05632623438964,60.156162109407454,44635855
2023-12-18,59.391056060791016,60.06052120694007,58.5781364429403,58.81723087740128,27233832
2023-12-19,57.95648956298828,59.86924504227227,57.28702806387212,59.39105617245127,25799684
2023-12-20,59.77360916137695,60.060521755693244,57.52612291622581,57.95648998355446,31614066
2023-12-21,59.534515380859375,60.82562389365775,58.53031946553934,60.20398054050327,39549879
2023-12-22,57.669578552246094,59.82142852545148,57.43048411077883,59.63015224261934,30220754
2023-12-25,55.1829948425293,57.4782991677813,54.37007159643241,57.19138658316123,15474017
2023-12-26,53.74842834472656,55.8524600486402,52.31386177137065,55.661183775867784,33919418
2023-12-27,53.318058013916016,53.987523149130205,52.83986915280466,53.55715244447169,24508620
2023-12-28,53.84406661987305,54.70480805458183,53.078965149182785,54.035342899618506,20041745
2023-12-29,55.80464172363281,56.04373616743294,53.74843169592674,53.79624985502843,22696671
2024-01-02,56.28282928466797,57.526123281758004,55.709004092389186,56.713200003022855,16881291
2024-01-03,54.035343170166016,56.56974568082673,53.84406688946286,56.04373499682014,20141213
2024-01-04,55.08735656738281,55.2308146882273,52.60077589354981,53.93970619379316,31275024
2024-01-05,54.89608383178711,55.469909017478884,54.083160562383604,55.182996424633,22935879
2024-01-08,59.391056060791016,60.01270304970618,55.756821386642414,55.756821386642414,62599601
2024-01-09,59.86924362182617,60.92126129944733,58.578135163258686,59.67797099706911,60396241
2024-01-10,61.01689910888672,61.63854245118223,59.63015065562511,59.77360877600414,41187587
2024-01-11,62.738380432128906,65.70315006829213,61.208177455068856,61.44727189825272,48524495
2024-01-12,64.84241485595703,66.18133787875318,61.82982346149924,62.54710677938999,66351606
2024-01-15,63.59912109375,64.69895697799616,63.264390336783755,64.12513178082784,30258890
2024-01-16,60.96908187866211,64.41204033719933,60.63435112374297,63.50348438862118,41142548
2024-01-17,60.63434982299805,61.68636387156865,60.156160955776585,60.72998613712573,29536066
2024-01-18,60.2039794921875,62.45146937126479,60.06052137180052,62.11673132483413,28400991
2024-01-19,60.77780532836914,61.25599785201893,59.199784228662025,60.49089273281254,31685876
2024-01-22,59.67797088623047,60.49089048481255,58.96068759984929,60.4430723287121,27428721
2024-01-23,57.62175750732422,60.58652697369568,57.23920496082208,60.25179623172491,39476717
2024-01-24,59.582332611083984,60.873444752065375,57.669577126629974,58.00431152538436,46864332
2024-01-25,59.343238830566406,60.82562361772273,59.05632623438964,59.77360954897736,32847801
2024-01-26,60.39525604248047,60.63435047867668,58.86504946184975,59.48669645527654,33307202
2024-01-29,60.63434982299805,61.25599680970256,59.773608402682804,61.06471688486414,25433993
2024-01-30,60.82562255859375,61.590727666131514,59.630150388430415,61.30381142665908,49008987
2024-01-31,60.72998809814453,61.49509322903794,59.86924665003527,60.87344622225996,27691383
2024-02-01,61.92546081542969,62.97747490664541,60.68217043991337,60.68217043991337,30611971
2024-02-02,61.11254119873047,62.834016813439995,60.87344675530553,61.78200272168695,24516446
2024-02-05,62.116729736328125,63.551296310345705,61.44726825375309,62.35582416533105,25716069
2024-02-06,62.21237564086914,62.834015341949296,61.30381239918174,62.11673202847233,39001668
2024-02-07,61.20817565917969,62.78620039720954,61.20817565917969,62.35582603415605,33900071
2024-02-08,61.49509048461914,62.30801008954964,61.208174249192865,61.208174249192865,25022297
2024-02-09,61.63854217529297,62.40364728283451,60.39525549626679,61.59072766643604,29880133
2024-02-12,62.977474212646484,63.07311052959705,61.44727125168765,62.16455457369179,34156483
2024-02-13,61.8298225402832,63.742578026159975,61.8298225402832,63.1209310339334,39231796
2024-02-14,61.25599670410156,62.11673082634991,60.39525528527018,61.92545819842429,34286513
2024-02-15,62.738380432128906,63.26439112576674,61.44727189825272,61.44727189825272,36930585
2024-02-16,63.02529525756836,63.551298642729805,62.40364826002921,62.83401532939614,24075860
2024-02-19,63.7903938293457,65.32060408635394,63.407848561676914,63.50348487859411,44089893
2024-02-20,65.03368377685547,65.51187262815587,63.407844601067204,63.88603345236761,42317867
2024-02-21,65.4162368774414,66.56388721175782,64.60331728258538,65.32060056567886,32293760
2024-02-22,63.0731086730957,66.32479442978727,62.642741611194005,65.89442736788557,73537487
2024-02-23,63.45566177368164,63.79039252433562,62.5471058366804,63.16875282879957,43386925
2024-02-26,62.164554595947266,63.55129943368509,61.495093080470376,63.50348492348432,31945009
2024-02-27,60.72998809814453,62.642743628794754,60.72998809814453,62.30801287024762,23868328
2024-02-28,59.82142639160156,61.399447460021996,59.82142639160156,60.82562228028575,22093502
2024-02-29,60.347434997558594,60.87344568245625,59.63015167992537,60.06052240016363,26890578
2024-03-01,59.15196228027344,60.634350708953015,59.05632596474837,60.347434465794656,20175496
2024-03-04,57.62175750732422,60.06051995847384,57.287026765353446,59.391054826240826,20743774
2024-03-05,57.19138717651367,58.673771919339764,56.904474588916926,57.71739419515629,26402602
2024-03-06,56.42628860473633,57.71739713891787,56.04373603623501,56.90447749121715,26497367
2024-03-07,59.391056060791016,59.391056060791016,56.66538096725245,56.71319912448634,26192056
2024-03-08,60.72998809814453,61.06471885669166,58.817232567494315,59.48669773288022,37657003
2024-03-11,60.25179672241211,63.69475507580478,60.25179672241211,63.50348244928746,48191463
2024-03-12,61.447269439697266,62.59491980242804,59.821426561439964,60.395255391096875,45364832
2024-03-13,60.49089050292969,62.116729700580805,58.81722950087235,61.495090022797264,42112367
2024-03-14,58.960689544677734,61.54290654219167,58.19558442866752,60.777805074473044,25463829
2024-03-15,58.243404388427734,59.869243587684366,57.908669998710835,58.81722955895461,19105710
2024-03-18,58.67377471923828,60.108341373970674,58.05213135782924,58.72159652636269,20322939
2024-03-19,61.01689910888672,61.303811701353226,58.24340585065506,58.67377291520904,33378342
2024-03-20,61.39944839477539,61.925459073881775,60.44307429675219,60.77780504864573,32009831
2024-03-21,64.9858627319336,65.51187339313941,61.59072622600531,61.829820654447424,70194062
2024-03-22,65.79878997802734,67.42462918150129,64.65113233741373,64.8424122591408,40240747
2024-03-25,65.94224548339844,68.8592006518679,65.36842027061623,65.89443097200693,49817005
2024-03-26,65.7031478881836,67.8071832963372,65.46405345293317,66.22915856436778,36699068
2024-03-27,65.7031478881836,66.4682529996182,64.69895563808167,65.8944278143338,24146763
2024-03-28,68.38101196289062,69.24175343292903,66.03788929678161,66.03788929678161,43756272
2024-03-29,68.5,70.1500015258789,68.0,69.75,27774426
2024-04-01,69.80000305175781,72.9000015258789,67.55000305175781,69.5,27219775
2024-04-02,70.0999984741211,71.9000015258789,69.5,69.8499984741211,35198185
2024-04-03,69.5999984741211,70.94999694824219,68.9000015258789,70.0,20349141
2024-04-04,72.3499984741211,73.4000015258789,69.44999694824219,69.8499984741211,40655105
2024-04-05,74.30000305175781,76.1500015258789,72.5,74.6500015258789,32337253
2024-04-08,74.1500015258789,76.44999694824219,74.0,74.55000305175781,20752790
2024-04-15,74.5999984741211,75.69999694824219,73.6500015258789,74.0999984741211,23868610
2024-04-16,70.5999984741211,75.4000015258789,70.5999984741211,74.3499984741211,26419769
2024-04-17,73.80000305175781,75.0,70.8499984741211,70.8499984741211,33953332
2024-04-18,74.0,74.8499984741211,73.55000305175781,74.25,19527233
2024-04-19,78.69999694824219,78.80000305175781,73.25,73.55000305175781,30127936
2024-04-22,76.44999694824219,80.75,76.44999694824219,80.0999984741211,21434323
2024-04-24,79.69999694824219,80.0,77.0999984741211,77.0999984741211,20996211
2024-04-25,79.0999984741211,80.69999694824219,77.55000305175781,79.94999694824219,16495362
2024-04-26,80.8499984741211,82.0999984741211,79.30000305175781,79.5,24103533
2024-04-29,81.94999694824219,82.80000305175781,80.25,81.5,19436873
2024-04-30,82.44999694824219,84.6500015258789,81.80000305175781,82.05000305175781,27651579
2024-05-02,83.5999984741211,84.19999694824219,82.05000305175781,83.0999984741211,24252253
2024-05-03,84.94999694824219,85.3499984741211,83.5,84.19999694824219,17804107
2024-05-06,84.30000305175781,85.5,83.05000305175781,84.94999694824219,16108282
2024-05-07,86.8499984741211,86.94999694824219,83.0999984741211,84.3499984741211,24629413
2024-05-08,86.0,88.4000015258789,85.0999984741211,86.94999694824219,13202458
2024-05-09,89.25,89.8499984741211,86.69999694824219,86.75,26190963
2024-05-10,86.5,89.94999694824219,86.5,89.4000015258789,15264443
2024-05-13,86.19999694824219,87.8499984741211,85.8499984741211,86.6500015258789,18024895
2024-05-14,90.0,91.1500015258789,87.75,88.0999984741211,26296830
2024-05-15,87.8499984741211,90.44999694824219,86.3499984741211,90.30000305175781,33720846
2024-05-16,88.80000305175781,89.30000305175781,88.05000305175781,88.25,37387709
2024-05-17,94.1500015258789,94.1500015258789,88.69999694824219,88.8499984741211,31398368
2024-05-20,95.8499984741211,97.4000015258789,94.1500015258789,94.25,22796917
2024-05-21,101.30000305175781,105.4000015258789,96.25,96.25,50085601
2024-05-22,100.69999694824219,102.0,99.0,101.19999694824219,26984626
2024-05-23,100.0,102.5,99.8499984741211,100.0999984741211,22484991
2024-05-24,99.25,100.5999984741211,98.5999984741211,100.4000015258789,13146706
2024-05-27,98.5999984741211,100.5,98.05000305175781,99.5,16870183
2024-05-28,100.19999694824219,101.0999984741211,98.19999694824219,98.94999694824219,29928686
2024-05-29,99.69999694824219,102.0,99.0,100.4000015258789,20437927
2024-05-30,102.5999984741211,102.5999984741211,99.9000015258789,100.19999694824219,20663252
2024-05-31,107.80000305175781,110.4000015258789,102.9000015258789,103.0,36751484
2024-06-03,108.5999984741211,109.5,104.5999984741211,107.30000305175781,23553566
2024-06-04,104.30000305175781,110.9000015258789,103.9000015258789,108.5999984741211,20963793
2024-06-05,104.5999984741211,106.4000015258789,103.0999984741211,104.69999694824219,15641930
2024-06-06,102.69999694824219,106.5,102.69999694824219,105.0999984741211,12058485
2024-06-07,99.94999694824219,104.0,99.1500015258789,103.30000305175781,11584441
2024-06-10,98.44999694824219,100.5999984741211,97.75,99.94999694824219,13330130
2024-06-11,102.69999694824219,103.4000015258789,98.19999694824219,98.25,16620547
2024-06-12,103.0,104.30000305175781,100.69999694824219,102.69999694824219,15913691
2024-06-13,103.0,106.19999694824219,102.19999694824219,104.0,14295018
2024-06-14,104.9000015258789,108.5,103.19999694824219,105.69999694824219,23642853
2024-06-20,110.80000305175781,110.80000305175781,105.30000305175781,106.80000305175781,21840551
2024-06-21,111.80000305175781,113.5,110.30000305175781,111.0,21941605
2024-06-24,114.0999984741211,114.4000015258789,111.5999984741211,112.0,15789670
2024-06-25,113.0999984741211,115.19999694824219,111.30000305175781,114.5,15014759
2024-06-26,113.0,114.0999984741211,111.5,113.0999984741211,13031571
2024-06-27,116.69999694824219,116.80000305175781,112.80000305175781,113.5,19261025
2024-06-28,112.4000015258789,118.80000305175781,110.80000305175781,117.5999984741211,23597131
2024-07-01,110.69999694824219,113.5,107.69999694824219,112.69999694824219,19521161
2024-07-02,113.0,113.4000015258789,110.30000305175781,110.9000015258789,20298380
2024-07-03,118.80000305175781,118.9000015258789,113.0,113.5999984741211,26580992
2024-07-04,119.0,121.0,117.4000015258789,121.0,22935842
2024-07-05,122.4000015258789,123.5,119.9000015258789,120.80000305175781,28390412
2024-07-08,123.80000305175781,125.5,122.5,123.0999984741211,19936773
2024-07-09,122.69999694824219,125.69999694824219,121.80000305175781,124.19999694824219,17512242
2024-07-10,123.30000305175781,124.69999694824219,119.69999694824219,123.0,22768112
2024-07-11,132.39999389648438,132.39999389648438,125.0,125.5,29619674
2024-07-12,132.5,136.8000030517578,129.89999389648438,132.5,30617785
2024-07-16,132.89999389648438,138.3000030517578,132.0,133.5,33738090
2024-07-17,132.5,133.5,130.1999969482422,133.1999969482422,20443752
2024-07-18,130.0,134.89999389648438,128.89999389648438,133.3000030517578,24035686
2024-07-19,131.1999969482422,131.8000030517578,129.0,129.89999389648438,19622234
2024-07-22,128.89999389648438,132.8000030517578,128.6999969482422,131.60000610351562,19517005
2024-07-23,125.5,129.3000030517578,124.69999694824219,129.0,22728202
2024-07-24,126.80000305175781,128.1999969482422,122.69999694824219,125.0,18497381
2024-07-25,124.80000305175781,127.19999694824219,122.5999984741211,125.5,16138139
2024-07-26,124.80000305175781,126.69999694824219,123.0999984741211,125.0,20303287
2024-07-29,126.19999694824219,127.30000305175781,123.19999694824219,123.5,14740586
2024-07-30,118.5999984741211,127.9000015258789,117.9000015258789,126.4000015258789,26532833
2024-07-31,123.80000305175781,125.69999694824219,119.5,120.0,34789954
2024-08-01,128.60000610351562,131.1999969482422,125.9000015258789,126.9000015258789,27123147
2024-08-02,124.19999694824219,127.80000305175781,123.4000015258789,126.9000015258789,20542978
2024-08-05,119.9000015258789,121.5,114.0,114.0,25176221
2024-08-06,117.30000305175781,124.5,117.30000305175781,123.5,21696241
2024-08-07,116.0,119.5999984741211,114.69999694824219,118.4000015258789,21518186
2024-08-08,114.0999984741211,116.5999984741211,113.19999694824219,115.69999694824219,16215076
2024-08-09,110.5999984741211,116.0999984741211,110.0,114.80000305175781,18500270
2024-08-12,112.80000305175781,114.19999694824219,110.30000305175781,111.4000015258789,16003383
2024-08-13,116.19999694824219,116.4000015258789,109.9000015258789,112.4000015258789,21882995
2024-08-14,113.0,117.9000015258789,112.80000305175781,117.0,20553425
2024-08-15,114.0,114.69999694824219,111.69999694824219,113.5,22471648
2024-08-16,109.0,114.5,109.0,114.30000305175781,24182456
2024-08-19,111.69999694824219,111.9000015258789,108.4000015258789,109.69999694824219,22851257
2024-08-20,112.0,113.5,110.69999694824219,111.0999984741211,22826510
2024-08-21,112.4000015258789,113.80000305175781,111.5999984741211,112.0,16190415
2024-08-22,114.0,115.0999984741211,112.0999984741211,113.0999984741211,20486407
2024-08-23,109.0,114.0,108.30000305175781,114.0,17537919
2024-08-26,108.80000305175781,110.80000305175781,107.19999694824219,109.9000015258789,22279723
2024-08-27,112.0,112.0,108.0,109.0,16851863
2024-08-28,110.80000305175781,112.80000305175781,107.5,112.5,17848878
2024-08-29,112.30000305175781,113.9000015258789,109.0,110.4000015258789,18181481
2024-09-02,115.4000015258789,116.19999694824219,112.4000015258789,112.5999984741211,38248910
2024-09-03,113.69999694824219,116.0999984741211,113.5,115.4000015258789,24545695
2024-09-04,114.0999984741211,114.4000015258789,111.69999694824219,111.9000015258789,26146097
2024-09-05,113.5,115.30000305175781,112.19999694824219,114.80000305175781,21147590
2024-09-06,112.0999984741211,114.5,112.0,113.5999984741211,18338807
2024-09-09,108.0,111.0999984741211,107.5999984741211,110.69999694824219,15466863
2024-09-10,106.5999984741211,108.9000015258789,104.5,108.19999694824219,18310553
2024-09-11,106.19999694824219,108.80000305175781,104.9000015258789,106.5999984741211,19480406
2024-09-12,109.69999694824219,109.80000305175781,104.5,107.4000015258789,24794121
2024-09-13,111.0,112.69999694824219,107.69999694824219,109.5,22791953
2024-09-16,111.5999984741211,113.30000305175781,110.19999694824219,110.69999694824219,19562271
2024-09-17,113.0,114.0,111.69999694824219,112.0999984741211,16038598
2024-09-18,114.19999694824219,115.4000015258789,112.5,112.80000305175781,16303380
2024-09-19,116.5,116.80000305175781,114.80000305175781,116.0999984741211,28534740
2024-09-20,119.19999694824219,119.19999694824219,115.30000305175781,116.5999984741211,17782648
2024-09-23,120.5999984741211,122.80000305175781,119.80000305175781,121.0,14698554
2024-09-24,126.0,127.30000305175781,120.0999984741211,121.0,22669955
2024-09-25,126.9000015258789,128.39999389648438,125.30000305175781,126.30000305175781,22143556
2024-09-26,123.80000305175781,130.89999389648438,123.5999984741211,128.0,27893268
2024-09-27,123.0,124.4000015258789,121.5,124.19999694824219,16707451
2024-09-30,122.4000015258789,122.69999694824219,119.9000015258789,122.5,16982180
2024-10-01,121.69999694824219,125.19999694824219,116.5,122.5999984741211,26168522
2024-10-02,115.5999984741211,122.0999984741211,115.5999984741211,121.0999984741211,19594781
2024-10-03,112.0,118.0,111.4000015258789,116.4000015258789,29665974
2024-10-04,115.5,115.9000015258789,107.9000015258789,112.9000015258789,35609531
2024-10-07,113.80000305175781,117.0999984741211,112.5999984741211,115.5,19446617
2024-10-08,115.30000305175781,117.5,113.30000305175781,113.9000015258789,21883348
2024-10-09,120.0999984741211,120.0999984741211,113.0,115.30000305175781,19839504
2024-10-10,117.5999984741211,121.30000305175781,117.4000015258789,120.4000015258789,14267747
2024-10-11,119.4000015258789,122.4000015258789,117.4000015258789,117.9000015258789,20886270
2024-10-14,116.5,121.5,116.5,119.5,18500808
2024-10-15,117.5,118.5,114.69999694824219,116.80000305175781,25578863
2024-10-16,116.9000015258789,117.5,114.5999984741211,116.9000015258789,18343947
2024-10-17,114.80000305175781,117.69999694824219,114.80000305175781,116.69999694824219,23107211
2024-10-18,110.9000015258789,116.5,110.0,115.0999984741211,19395477
2024-10-21,108.5999984741211,112.0999984741211,108.0,111.0999984741211,18360168
2024-10-22,111.69999694824219,113.9000015258789,107.9000015258789,108.9000015258789,25039094
2024-10-23,110.80000305175781,112.69999694824219,108.5,111.69999694824219,23212666
2024-10-24,112.0,113.69999694824219,111.30000305175781,111.69999694824219,17119472
2024-10-25,111.19999694824219,112.9000015258789,109.5,111.5,26839120
2024-10-28,110.0,111.5999984741211,110.0,111.19999694824219,6099673
2024-10-30,108.5,111.0999984741211,108.5,110.19999694824219,33054876
2024-10-31,106.9000015258789,110.30000305175781,106.5,109.5,22425586
2024-11-01,105.5999984741211,108.80000305175781,105.4000015258789,107.4000015258789,28870744
2024-11-04,100.5,105.9000015258789,99.8499984741211,105.19999694824219,27013085
2024-11-05,97.75,101.80000305175781,97.75,101.0999984741211,23740641
2024-11-06,101.80000305175781,103.0999984741211,97.19999694824219,98.1500015258789,36053938
2024-11-07,105.19999694824219,105.80000305175781,101.69999694824219,102.0,23181477
2024-11-08,109.80000305175781,110.0999984741211,104.4000015258789,105.30000305175781,34562726
2024-11-11,111.80000305175781,113.30000305175781,109.9000015258789,110.0,31830568
2024-11-12,111.80000305175781,112.69999694824219,110.4000015258789,111.30000305175781,20791928
2024-11-13,113.5,116.80000305175781,109.19999694824219,111.19999694824219,40566482
2024-11-14,113.80000305175781,115.0,113.0,114.19999694824219,24458225
2024-11-15,113.0,116.5999984741211,112.5999984741211,114.30000305175781,23978790
2024-11-18,113.80000305175781,114.69999694824219,112.4000015258789,113.5999984741211,22230744
2024-11-19,110.80000305175781,114.5,109.0999984741211,114.4000015258789,23474103
2024-11-20,109.0,113.30000305175781,108.5,111.4000015258789,22411981
2024-11-21,114.69999694824219,115.30000305175781,109.80000305175781,110.0,35417062
2024-11-22,119.5,120.30000305175781,114.0,114.80000305175781,41346699
2024-11-25,120.30000305175781,121.5999984741211,117.9000015258789,120.5,29353283
2024-11-26,120.5,121.9000015258789,118.69999694824219,120.4000015258789,23223176
2024-11-27,120.0999984741211,122.5999984741211,120.0,122.0,25266359
2024-11-28,121.9000015258789,122.19999694824219,119.69999694824219,120.0,20471950
2024-11-29,120.5,122.80000305175781,119.5,122.0999984741211,22682853
2024-12-02,120.80000305175781,121.0999984741211,118.0999984741211,119.5,18506289
2024-12-03,124.69999694824219,125.80000305175781,119.5999984741211,121.80000305175781,26521223
2024-12-04,123.80000305175781,126.19999694824219,122.5,125.19999694824219,17422711
2024-12-05,124.4000015258789,125.19999694824219,122.5,124.4000015258789,16285925
2024-12-06,128.60000610351562,130.3000030517578,128.5,129.0,21869803
2024-12-09,132.0,132.0,127.69999694824219,130.0,20600251
2024-12-10,128.89999389648438,132.60000610351562,128.1999969482422,132.0,15079399
2024-12-11,126.0,129.1999969482422,122.5999984741211,129.0,25740589
2024-12-12,125.80000305175781,127.80000305175781,124.80000305175781,126.9000015258789,18260905
2024-12-13,127.80000305175781,127.80000305175781,123.5999984741211,124.5,17103441
2024-12-16,127.80000305175781,129.6999969482422,126.5999984741211,127.80000305175781,21133440
2024-12-17,130.5,131.5,126.80000305175781,128.10000610351562,22313133
2024-12-18,128.39999389648438,131.5,128.39999389648438,129.89999389648438,19049800
2024-12-19,124.69999694824219,128.8000030517578,124.69999694824219,126.30000305175781,12666348
2024-12-20,125.4000015258789,126.30000305175781,124.0999984741211,125.0999984741211,14921005
2024-12-23,125.4000015258789,127.69999694824219,123.0999984741211,126.19999694824219,12832565
2024-12-24,126.5,126.80000305175781,124.69999694824219,125.69999694824219,11003306
2024-12-25,133.3000030517578,133.3000030517578,130.3000030517578,131.0,18580720
2024-12-26,131.0,135.8000030517578,130.5,134.6999969482422,31981591
2024-12-27,130.0,132.60000610351562,129.8000030517578,131.10000610351562,17708483
2024-12-30,126.19999694824219,130.6999969482422,126.19999694824219,130.1999969482422,16032503
2024-12-31,124.4000015258789,127.0,123.80000305175781,126.0,21528476
2025-01-02,128.8000030517578,129.39999389648438,124.9000015258789,125.5,27479779
2025-01-03,129.10000610351562,131.1999969482422,128.1999969482422,129.60000610351562,21918936
2025-01-06,129.5,131.5,129.1999969482422,129.5,20229737
2025-01-07,127.0,130.1999969482422,127.0,129.5,15541996
2025-01-08,127.69999694824219,129.10000610351562,126.5999984741211,126.80000305175781,16949245
2025-01-09,130.8000030517578,131.3000030517578,126.80000305175781,128.3000030517578,20934343
2025-01-10,128.10000610351562,131.39999389648438,126.5999984741211,131.0,20235584
2025-01-13,127.4000015258789,128.5,126.0999984741211,128.0,21165843
2025-01-14,127.30000305175781,131.3000030517578,125.5,128.10000610351562,38032879
2025-01-15,128.3000030517578,130.0,126.9000015258789,127.4000015258789,21465033
2025-01-16,129.8000030517578,130.60000610351562,127.5999984741211,130.0,20940322
2025-01-17,132.8000030517578,133.1999969482422,129.5,129.8000030517578,31204630
2025-01-20,134.0,135.0,131.0,134.0,23761998
2025-01-21,133.8000030517578,135.6999969482422,133.5,133.60000610351562,31503969
2025-01-22,137.8000030517578,137.8000030517578,134.3000030517578,134.60000610351562,29388980
2025-01-23,133.5,139.1999969482422,133.0,138.8000030517578,41589873
2025-01-24,132.3000030517578,134.10000610351562,131.5,133.60000610351562,21664345
2025-01-27,133.8000030517578,134.3000030517578,129.5,129.8000030517578,23864013
2025-01-28,135.5,135.8000030517578,132.89999389648438,134.5,22749413
2025-01-29,134.8000030517578,137.10000610351562,134.10000610351562,135.6999969482422,26820125
2025-01-30,131.60000610351562,135.5,131.60000610351562,134.8000030517578,21118865
2025-01-31,127.30000305175781,132.8000030517578,126.9000015258789,131.89999389648438,31997623
2025-02-03,124.5999984741211,126.0,120.0999984741211,125.0999984741211,46311577
2025-02-04,125.19999694824219,127.5,123.5,125.19999694824219,37754999
2025-02-05,124.0999984741211,126.5999984741211,122.5999984741211,125.4000015258789,26622636
2025-02-06,127.5999984741211,128.1999969482422,124.5,125.19999694824219,23480562
2025-02-07,128.60000610351562,129.1999969482422,125.5999984741211,127.30000305175781,25154138
2025-02-10,127.5999984741211,129.1999969482422,127.4000015258789,128.8000030517578,15000686
2025-02-11,129.60000610351562,129.6999969482422,127.0,127.0999984741211,13622848
2025-02-12,129.5,130.5,128.6999969482422,129.60000610351562,18183167
2025-02-13,130.1999969482422,131.1999969482422,129.39999389648438,130.6999969482422,22249410
2025-02-14,129.0,130.89999389648438,129.0,130.39999389648438,18484502
2025-02-17,128.0,129.8000030517578,128.0,129.10000610351562,12362334
2025-02-18,130.3000030517578,130.8000030517578,127.69999694824219,128.0,18219750
2025-02-19,128.3000030517578,131.0,128.1999969482422,130.39999389648438,21982830
2025-02-20,130.8000030517578,132.39999389648438,128.89999389648438,128.89999389648438,34256634
2025-02-21,128.0,131.3000030517578,126.0999984741211,131.0,25644853
2025-02-24,125.30000305175781,129.60000610351562,124.80000305175781,129.3000030517578,21661219
2025-02-25,126.0,127.5,124.30000305175781,125.19999694824219,33619334
2025-02-26,126.30000305175781,128.6999969482422,124.69999694824219,126.19999694824219,34830052
2025-02-27,127.19999694824219,129.39999389648438,126.0,126.19999694824219,36854595
2025-02-28,128.6999969482422,129.1999969482422,126.0,127.0,35393733
2025-03-03,137.5,141.0,130.10000610351562,130.1999969482422,59472540
2025-03-04,137.6999969482422,139.6999969482422,136.60000610351562,137.1999969482422,25423693
2025-03-05,139.5,141.5,135.3000030517578,139.60000610351562,34592664
2025-03-06,138.8000030517578,142.0,135.60000610351562,141.0,35424872
2025-03-07,141.89999389648438,142.3000030517578,138.39999389648438,138.8000030517578,32809447
2025-03-10,140.10000610351562,142.60000610351562,139.8000030517578,142.1999969482422,20267904
2025-03-11,136.60000610351562,141.60000610351562,136.60000610351562,141.0,20707229
2025-03-12,143.5,144.60000610351562,137.39999389648438,137.60000610351562,40107544
2025-03-13,143.39999389648438,144.5,142.1999969482422,144.0,18352229
2025-03-14,143.39999389648438,144.5,142.39999389648438,143.6999969482422,26481922
2025-03-17,142.60000610351562,145.60000610351562,142.0,143.60000610351562,25601379
2025-03-18,139.1999969482422,142.6999969482422,139.10000610351562,142.3000030517578,24877956
2025-03-19,125.30000305175781,132.1999969482422,125.30000305175781,130.1999969482422,41355038
2025-03-20,117.19999694824219,127.19999694824219,114.80000305175781,124.30000305175781,72268532
2025-03-21,107.19999694824219,116.69999694824219,105.5,115.30000305175781,50753195
2025-03-24,110.80000305175781,115.0,106.5999984741211,112.4000015258789,60517866
2025-03-25,118.9000015258789,119.80000305175781,112.0,114.0999984741211,41084746
2025-03-26,119.19999694824219,120.0,116.19999694824219,117.0,30997065
2025-03-27,123.0999984741211,123.69999694824219,119.69999694824219,121.5,30066070
2025-03-28,118.0,119.5,115.4000015258789,119.4000015258789,22993684
2025-04-02,117.0999984741211,118.0999984741211,116.0,116.5999984741211,21654816
2025-04-03,114.0,119.0999984741211,113.5999984741211,117.30000305175781,27160147
2025-04-04,110.80000305175781,114.0,110.0,113.69999694824219,24727434
